,Title,Source,Link,Excerpt,RawText,Tags,Date,PDF
0,Russia: Jailing of Chechen human rights defender Oyub Titiev leaves justice in the gutter,Amnesty Canada (English),https://amnesty.ca/news/russia-jailing-of-chechen-human-rights-defender-oyub-titiev-leaves-justice-in-the-gutter/,"Following today’s decision by the Shali City Court in Chechnya to sentence human rights defender and prisoner of conscience, Oyub Tititev, to four years in penal colony, Amnesty International’s Director for Eastern Europe and Central Asia, Marie Struthers said: “The four-year prison sentence...","Following today’s decision by the Shali City Court in Chechnya to sentence human rights defender and prisoner of conscience, Oyub Tititev, to four years in penal colony, Amnesty International’s Director for Eastern Europe and Central Asia, Marie Struthers said:
“The four-year prison sentence slapped on Oyub Tititev is an affront to human rights, reason, and justice. By pronouncing him guilty, despite all the evidence to the contrary, the court has demonstrated how deeply flawed the Russian justice system is. The court has revealed itself to be little more than a tool that the regional authorities have used to silence one of the last human rights defenders working in Chechnya.
“When this sham trial started, the human rights community called on the Russian authorities to transfer proceedings out of Chechnya, pointing out that the court will be under pressure from the regional authorities and unable to try Oyub fairly and reach an independent decision. By failing to do so, the Russian federal authorities proved to be accomplices in this gross injustice and in the violation of Oyub Titiev’s human rights.
“We call on the Russian authorities to immediately and unconditionally release Oyub Titiev as he is a prisoner of conscience, imprisoned solely for his human rights work in Chechnya.”
Background
On 18 March, the Shali City Court sentenced Oyub Titiev, the head of the Chechen office of the Memorial Human Rights Centre, to four years in penal colony. Oyub was found guilty of “drugs possession” (Article 228, part 2 of the Russian Criminal Code). Prior to the sentencing he spent one year and two months behind bars in pre-trial detention.
For further information please contact:
Elizabeth Berton-Hunter, Media Relations 416-363-9933 ext 332
bberton-hunter@amnesty.ca
 
DISCLAIMER 
Make a gift to support human rights today.","['News', 'Russian Federation']","March 18, 2019",False
0,Going Public to Support Water Defenders in Canada,Amnesty Canada (English),https://amnesty.ca/blog/blog-going-public-support-water-defenders-canada/,"It’s no coincidence that three of Amnesty’s highest priority, ongoing cases in Canada all revolve around the industrial contamination and destruction of rivers, lakes and streams.  The struggle over mercury contamination at Grassy Narrows. The risks to water and fish from the Mount Polley...","It’s no coincidence that three of Amnesty’s highest priority, ongoing cases in Canada all revolve around the industrial contamination and destruction of rivers, lakes and streams.  
The struggle over mercury contamination at Grassy Narrows. The risks to water and fish from the Mount Polley mining disaster. The threatened destruction of the Peace River Valley by the Site C dam.  
 Each of these cases is a powerful illustration of the continued importance of healthy rivers and lakes to the well-being of the Indigenous peoples who rely on them — and the terrible consequences when federal and provincial governments ignore their rights.  
 Bringing these three cases together is a way to highlight common themes and engage more people in speaking out for justice.  
 Our campaign on water defenders and human rights launches on World Water Day (March 22) and will continue through the summer. We’re offering a variety of tools and techniques to focus on these three cases at public events, whether you have a table at an event already planned in your community or you host your own water rights event.  
 Look for the following:  
Group activities: For each of the cases, we are highlighting action techniques that you can do as an individual just about anywhere, such as calling the BC Premier or tweeting the Prime Minister. Sometimes these are more fun, engaging and inspiring when you make it a group activity. The easy to use online tools are ideal for hosting a twitter party or click-to-call phone party.  
Case sheets: For each of the three cases, we will be preparing printable case sheets similar to those produced for Write for Rights. One idea is to host a letter-writing event focused on clean water and human rights. Download them all at www.amnesty.ca/defendingwater (Grassy Narrows – Mount Polley – Site C)  
 Video: We are producing a short video with clips from Indigenous activists from the affected communities. The video can be used as the inspiration opening to an event or as part of a tabling display.  
 Webinars: On Thursday March 21 at 8:30 PM EST we’ll host the first of a planned series of webinars digging deeper into the issues highlighted by these cases. The webinar is now full, but you can register to receive the recording and to be notified if space opens up. Register now for the webinar>>>   
 Website: Look for regularly updated action opportunities at www.amnesty.ca/defendingwater  
Make a gift to support human rights today.","['Blog', 'Activism Guide']","March 15, 2019",False
0,Russia: Anastasia Shevchenko’s house arrest extended as persecution of opposition activists widens,Amnesty Canada (English),https://amnesty.ca/news/russia-anastasia-shevchenkos-house-arrest-extended-as-persecution-of-opposition-activists-widens/,"Responding to news that a court in Rostov-on-Don, Southern Russia, has extended until 17 June the house arrest of Anastasia Shevchenko, prisoner of conscience and former coordinator with Otkrytaya Rossiya (Open Russia), a pro-democracy and human rights movement, Amnesty International’s Eastern...","Responding to news that a court in Rostov-on-Don, Southern Russia, has extended until 17 June the house arrest of Anastasia Shevchenko, prisoner of conscience and former coordinator with Otkrytaya Rossiya (Open Russia), a pro-democracy and human rights movement, Amnesty International’s Eastern Europe and Central Asia Director, Marie Struthers, said:
“The criminal case against Anastasia Shevchenko is profoundly flawed, and by forging ahead with it regardless, the Russian authorities are creating an abhorrent precedent. Anastasia has lost her freedom and yet she has not committed any recognizable criminal offence. The authorities are casting their net ever more widely, with another former Otkrytaya Rossiya’s employee, Maksim Vernikov, now also facing criminal proceedings. We call on Russia to stop this increasingly ugly persecution.
“The Russian authorities must drop all charges against Anastasia Shevchenko and Maksim Vernikov, and repeal the ludicrous ‘undesirable organizations’ law which is blatantly being used to target human rights defenders.”
Background
On 21 January 2019, the first-ever criminal investigation under Article 284.1 of the Criminal Code (“Activity of an undesirable organization”) was opened against Anastasia Shevchenko.  She was put under house arrest two days later.
Maksim Vernikov’s flat was searched on 14 March after which he was interrogated as a criminal suspect under the same charge and placed under travel restrictions.
If found guilty, Anastasia Shevchenko and Maksim Vernikov face up to six years in prison.  
Since the law on “undesirable organizations” came into force in May 2015, 15 foreign entities have been blacklisted. The banning of two of them — the UK-based Open Russia and Open Russia Civic Movement — was used to persecute the members of the Russian movement of the same name.
 
 
 
  
Make a gift to support human rights today.","['News', 'Russian Federation']","March 15, 2019",False
0,Trump Administration Attempts to Thwart International Criminal Court Investigators,Amnesty Canada (English),https://amnesty.ca/news/trump-administration-attempts-to-thwart-international-criminal-court-investigators/,"Responding to reports that the U.S. will restrict visas for International Criminal Court personnel looking into the U.S. military personnel actions in Afghanistan, Daniel Balson, Advocacy Director at Amnesty International USA stated: “This announcement is the latest attack on international...","Responding to reports that the U.S. will restrict visas for International Criminal Court personnel looking into the U.S. military personnel actions in Afghanistan, Daniel Balson, Advocacy Director at Amnesty International USA stated:
“This announcement is the latest attack on international justice and international institutions by an administration hellbent on rolling back human rights protections.
“While victims’ rights should be the very top priority of the United States government, throwing roadblocks in front of the ICC’s investigation undermines justice not only for abuses committed in Afghanistan, but also for the millions of victims and survivors throughout the world who have experienced the most serious crimes under international law.
“The ICC prosecutes the most serious crimes under international law, including genocide, war crimes, and crimes against humanity. Impeding the work of ICC investigators disrupts its vital function and demands impunity for the White House’s own policies. In doing so, it risks setting a dangerous precedent.
“That the administration has chosen visa bans, powerful tools typically reserved for the most serious of human rights abusers, to prevent investigation into allegations involving some of the most serious crimes in the world is highly indicative of its culture of disregard for rights abuses.” 
Make a gift to support human rights today.","['News', 'USA']","March 15, 2019",False
0,Tunisia: Repressive state of emergency bill a threat to human rights,Amnesty Canada (English),https://amnesty.ca/news/tunisia-repressive-state-of-emergency-bill-a-threat-to-human-rights/,"A deeply flawed draft state of emergency law currently being discussed in parliament could grant Tunisian authorities sweeping powers to ban demonstrations and strikes, suspend activities of NGOs, impose arbitrary restrictions on movement of individuals and carry out unwarranted searches of...","A deeply flawed draft state of emergency law currently being discussed in parliament could grant Tunisian authorities sweeping powers to ban demonstrations and strikes, suspend activities of NGOs, impose arbitrary restrictions on movement of individuals and carry out unwarranted searches of properties based on vague national security grounds, said Amnesty International. A parliamentary debate on the proposed law has started and is expected to go to a vote in the coming weeks.
The organization is calling on Tunisia’s parliament not to adopt the new bill unless fundamental changes are made to bring it in line with international law and the country’s own constitution.
“Tunisia has operated under a continuous state of emergency for more than three years. What should be an exceptional temporary state has become the new normal. Tunisia’s authorities should be urgently working to restore full respect for the rule of law – not approving a repressive draft law that will further endanger human rights,” said Magdalena Mughrabi, Deputy Middle East and North Africa Director at Amnesty International.
“If this law is approved it will give the authorities free rein to restrict human rights whenever they feel like it, seriously threatening the progress Tunisia has made since the 2011 uprising.”
The proposed law is intended to replace a 1978 presidential decree that has been used to impose a continuous state of emergency since November 2015. The decree, which grants Tunisia’s president the power to suspend certain rights such as the right to freedom of expression, assembly, association and movement, has been deemed unconstitutional. It has been repeatedly used to impose emergency measures in an often arbitrary, discriminatory and disproportionate manner leading to a range of human rights violations.
The 1978 decree violates both international law and Article 49 of Tunisia’s new 2014 constitution, both of which require that restrictions on human rights be necessary, proportionate and prescribed by law. However, the new proposed bill fails to address these shortcomings.
The new draft law would allow the president to declare a state of emergency for six months, renewable for a three-month period. However, it does not impose a limit on the number of times it can be applied, leaving it open to being renewed indefinitely. It also leaves the decision to declare or renew a state of emergency at the exclusive discretion of presidential and executive branches of government, without requiring involvement of parliament or the constitutional court.
The bill, like the current decree, would give Tunisia’s executive authorities permission to ban any strike or demonstration perceived to threaten public order, search places frequented by anyone suspected of threatening national security including accessing their computers or other equipment without prior judicial authorization.  It would also allow authorities to seize passports or place under house arrest or electronic or administrative surveillance anyone whose “activities are deemed to endanger security” without obtaining a court order. The draft law also fails to provide sufficient judicial oversight for emergency measures and empowers the Ministry of Interior to suspend associations suspected of undermining public order and security or obstructing the work of the authorities.
To address these flaws, the law must clearly stipulate that it is necessary for authorities to obtain prior judicial authorization when issuing or enforcing any decision to subject an individual to exceptional emergency measures such as house searches or assigned residence orders. The bill must also grant individuals the right to appeal such measures before an independent and impartial judicial body.
“Tunisia’s members of parliament should not consider adopting this law until strong human rights safeguards are incorporated. Under international law, emergency powers should only be applied in exceptional circumstances when it is strictly necessary to protect national security from a threat to ‘the life of the nation’. As it stands, this law gives the Tunisian authorities a free pass to crack down on human rights on vague national security grounds,” said Magdalena Mughrabi.
Since the state of emergency was declared in 2015 security forces have carried out thousands of arrests, many of them arbitrarily, and thousands of raids across the country on security grounds, often using excessive and unnecessary force, as well as searching houses without judicial warrants. The authorities have also used emergency measures to impose night-time curfews in areas of unrest, and to detain and pass harsh sentences against those accused of “breaking the curfew”. They have placed at least 138 people under assigned residence orders, restricting their movement to specific areas amounting at times to house arrest. Often these orders have been applied in an arbitrary and discriminatory manner based on appearance, religious beliefs or previous criminal convictions, and without any means to challenge them.
“The repeated abuse of emergency measures since 2015 highlights the urgent need for the new law to contain provisions that will prevent such human rights violations. It should clearly state that the objective is to return to normalcy as soon as possible,” said Magdalena Mughrabi.
Background
President Béji Caid Essebsi submitted the state of emergency bill to Tunisia’s parliament on 30 November 2018 to replace a 1978 presidential decree. Discussion of the bill within the Parliament’s Rights and Freedoms Committee began on 18 January 2019.
Tunisia’s authorities initially declared a state of emergency, invoking the 1978 decree, on 15 January 2011 and repeatedly renewed it until March 2014, when it was allowed to expire. President Beji Caid Essebsi then re-imposed the state of emergency on 4 July 2015 following the mass shooting on the beach at Sousse. The state of emergency was lifted in October of that year, but was reinstated on 24 November 2015, immediately after the attack on the Presidential Guard in Tunis. It has been regularly renewed since, most recently on 5 March 2019.
In his report following his last visit to Tunisia in 2017, the then UN special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism expressed “concern about the legality and persistent extension by the President of the far-reaching emergency powers provided to law enforcement officials.” The report also urged Tunisian authorities to “take immediate measures to discontinue the abusive, and internationally illegal, practice of routinely extending the extraordinary powers conferred to law enforcement institutions under the state of emergency, which de facto normalizes what should be an extraordinary legal regime.”
For more information please contact:
Lucy Scholey, Media Relations, 613-744-7667 ext 236 lscholey@amnesty.ca 
Make a gift to support human rights today.","['News', 'Tunisia']","March 15, 2019",False
0,New Zealand: Mosque attacks are a moment of reckoning for the politics of demonization,Amnesty Canada (English),https://amnesty.ca/news/new-zealand-mosque-attacks-are-a-moment-of-reckoning-for-the-politics-of-demonization/,"The horrific attacks on two mosques in Christchurch, New Zealand, in which shooters killed 49 people and injured at least 48 more, is a devastating reminder of the consequences of letting hatred and demonization go unchecked, Amnesty International said today. The organization’s Secretary General...","The horrific attacks on two mosques in Christchurch, New Zealand, in which shooters killed 49 people and injured at least 48 more, is a devastating reminder of the consequences of letting hatred and demonization go unchecked, Amnesty International said today. The organization’s Secretary General Kumi Naidoo said:
“This is one of the darkest days in New Zealand’s history. The attackers who unleashed their deadly hatred and racism upon women, men, and children as they took part in Friday prayers has thrown us all into shock and grief.
“This is also a moment of reckoning for leaders across the world who have encouraged or turned a blind eye to the scourge of Islamophobia. The politics of demonization has today cost 49 people their lives. Reports that the attackers followed a white supremacist manifesto must galvanize world leaders to start standing against this hate-filled ideology.
“Today we stand with all those who have lost loved ones, and vow to unite against this hate. The New Zealand we believe in is one that thrives on a multicultural society, welcomes refugees and migrants, and respects the rights of everyone to practise their religion in peace. These attacks can only strengthen our resolve to fight for a society built around peace, hope and justice.”
  
Make a gift to support human rights today.","['News', 'Public statements', 'New Zealand']","March 15, 2019",False
0,Kyrgyzstan: Ratification of the Convention on the Rights of Persons with Disabilities opens new opportunities to hundreds of thousands,Amnesty Canada (English),https://amnesty.ca/news/kyrgyzstan-ratification-of-the-convention-on-the-rights-of-persons-with-disabilities-opens-new-opportunities-to-hundreds-of-thousands/,"Amnesty International welcomes today’s signing into law of the bill ratifying the Convention on the Rights of Persons with Disabilities (CRPD) without reservations by the President of Kyrgyzstan, Sooronbay Jeenbekov. The bill will enter into force in ten days after publication. “The...","Amnesty International welcomes today’s signing into law of the bill ratifying the Convention on the Rights of Persons with Disabilities (CRPD) without reservations by the President of Kyrgyzstan, Sooronbay Jeenbekov. The bill will enter into force in ten days after publication.
“The ratification of the Convention paves the road to the effective inclusion of 180,000 people living with disabilities in the social and economic life of Kyrgyzstan,” said Anna Kirey, Deputy Director for Eastern Europe and Central Asia at Amnesty International.
“It should be a priority for the government of Kyrgyzstan to guarantee that persons with disabilities are involved in all decision-making processes, including relevant working groups and committees. The Convention’s implementation will demand combined approaches to policy and advocacy from persons with disabilities and their organizations.   
“Amnesty International was honoured to support Kyrgyzstani partners in campaigning for the ratification of the Convention on the Rights of Persons with Disabilities. Together we made tangible progress towards combating prejudices and misconceptions about persons with disability.”
“This success was made possible thanks to the work of tireless activists, one of whom, Gulzar Duishenova, features in this year’s Write for Rights campaign.”
Gulzar Duishenova told Amnesty International:
“I am grateful for all the support and solidarity from so many of Amnesty International’s activists who care about our rights despite being from a different country.
“As the saying goes, if people with disabilities and elderly people live well, the whole of society lives well. I also want to say it loud and clear that nothing about us should be done without us.”
Background
On 14 March, President Sooronbay Jeenbekov signed the bill ratifying the CRPD previously adopted by the Zhogorku Kenesh (the country’s Parliament). Kyrgyzstan is one of three former Soviet countries that have signed but until recently hadn’t ratified the Convention. The two remaining countries are Tajikistan and Uzbekistan.
For more information or to arrange an interview please contact:
Lucy Scholey, Media Relations, 613-744-7667 ext 236 lscholey@amnesty.ca 
Make a gift to support human rights today.","['News', 'Kyrgyzstan']","March 14, 2019",False
0,DRC: Release of prisoners of conscience first step towards restoring human rights,Amnesty Canada (English),https://amnesty.ca/news/drc-release-of-prisoners-of-conscience-first-step-towards-restoring-human-rights/,"Following last night’s presidential pardon of about 700 people, including many detained solely for expressing their political views or participating in peaceful protests over the period 1 January 2015 to 31 December 2018, Amnesty International’s Deputy Director for East Africa, the Horn and the...","Following last night’s presidential pardon of about 700 people, including many detained solely for expressing their political views or participating in peaceful protests over the period 1 January 2015 to 31 December 2018, Amnesty International’s Deputy Director for East Africa, the Horn and the Great Lakes Sarah Jackson said:
“President Tshisekedi’s decision to pardon prisoners of conscience and other people arbitrarily detained is to be applauded as a crucial first step towards restoration of human rights in the country. It must now be followed by their immediate and unconditional release from prison.
“While their release will fulfil a promise he made to free political activists [from the opposition] in his first 100 days in office, his administration must now go further and guarantee that no one else is arrested, detained or prosecuted simply for expressing their opinions or for peacefully exercising their human rights.
“Much remains to be done to improve the country’s dire human rights record. It is essential that those responsible for violating human rights in the DRC are held accountable, and victims receive appropriate reparations.”
Last month, Amnesty International Secretary General Kumi Naidoo wrote to President Tshisekedi calling for swift action to reverse the country’s abysmal human rights record and outlined a ten-point proposal for quick human right wins in the president’s first 100 days in office.
For more information or to arrange an interview please contact:
Lucy Scholey, Media Relations, 613-744-7667 ext 236 lscholey@amnesty.ca 
Make a gift to support human rights today.","['News', 'Democratic Republic of Congo']","March 14, 2019",False
0,Malaysia: Repeal of Mandatory Death Penalty Should Be a First Step Towards Full Abolition,Amnesty Canada (English),https://amnesty.ca/news/malaysia-repeal-of-mandatory-death-penalty-should-be-a-first-step-towards-full-abolition/,"The announcement today that the mandatory death penalty will be abolished for 11 offences should be considered Malaysia’s first step towards total abolition of the death penalty. “The government has sadly reneged on its earlier commitment to abolish the death penalty in totality, but we urge...","The announcement today that the mandatory death penalty will be abolished for 11 offences should be considered Malaysia’s first step towards total abolition of the death penalty.
“The government has sadly reneged on its earlier commitment to abolish the death penalty in totality, but we urge the government to keep its promise to abolish the death penalty once and for all at the soonest opportunity,” Amnesty International Malaysia Executive Director Shamini Darshni Kaliemuthu said today. 
On 13 March 2019, Deputy Minister in charge of Law Mohamed Hanipa Maidin announced to Parliament that the Government is proposing to introduce sentencing discretion for 11 offences under the Penal Code and Firearms (Increased Penalties) Act 1971, which currently carry the mandatory death penalty. The change would leave the imposition of the death penalty at the hands of judges.
“The disappointing decision today seems to suggest that abolishing the mandatory death penalty is a watered-down compromise where the government appears to have bowed to political and public pressure to retain the death penalty. The government must reconsider. The death penalty is the ultimate cruel, inhuman and degrading punishment that does not have a place in civilized society,” Shamini said.
It is expected that bills to abolish the mandatory death penalty will be tabled in Parliament in the current sitting which ends on 11 April.
“The abolition of the mandatory death penalty will be a critical change in Malaysian law that will lead to advances in the protection of the rights of those facing the death penalty. The introduction of full discretion at sentencing would allow judges to consider the individual circumstances of the offender as well as of the offence while taking into consideration any mitigating factors. This could potentially lead to a decrease in the number of death sentences imposed. However, this does not go far enough in bringing about the stated goal of abolition and should be a very first step in the direction,” Shamini said. 
Whether mandatory or discretionary, the death penalty does not serve as a deterrent nor does it reduce crime.
“The criminal justice system in any country is far from perfect, and mistakes can and will happen. Instances of wrongful executions could happen and would be an egregious error. The death penalty is irreversible in its nature, it is a punishment that perpetuates the cycle of violence into society. It is imposed and administered through justice systems that can be vulnerable to discrimination and error – particularly when safeguards protecting against use of torture or other ill-treatment to extract confessions from defendants are lacking. It perpetuates the cycle of violence it seeks to stop in society, while studies consistently show that it has no unique deterrent effect on crime,” Shamini said. 
Amnesty International Malaysia opposes the death penalty unconditionally as a violation of the right to life as proclaimed in the Universal Declaration of Human Rights, and as the ultimate cruel, inhuman and degrading punishment.
“The government must stay the course and abolish the death penalty once and for all. The full abolition of the death penalty would be an exemplary move for Malaysia’s commitment to the promotion and protection of human rights and will resonate widely in the Southeast Asian region where we believe Malaysia could emerge as a leader in human rights.”
Amnesty International Malaysia also calls on the Government and prison authorities across the country to maintain the moratorium on all executions established in July 2018.
 
*********************************************************************************
For any media enquiries contact:
Elizabeth Berton-Hunter, Media Relations 416-363-9933 ext 332 bberton-hunter@amnesty.ca 
Make a gift to support human rights today.","['News', 'Malaysia']","March 14, 2019",False
0,Saudi Arabia: Women activists persecuted under bogus charges,Amnesty Canada (English),https://amnesty.ca/news/saudi-arabia-women-activists-persecuted-under-bogus-charges/,"Speaking to Amnesty is not a crime The prosecution of 11 women activists before a Criminal Court in Riyadh for their human rights work and contact with international organizations is an appalling escalation of the Saudi authorities’ crackdown on peaceful activism, Amnesty International said...","Speaking to Amnesty is not a crime
The prosecution of 11 women activists before a Criminal Court in Riyadh for their human rights work and contact with international organizations is an appalling escalation of the Saudi authorities’ crackdown on peaceful activism, Amnesty International said today.
Some of the women were charged with promoting women’s rights and calling for the end of the male guardianship system. The women were also charged with contacting international organizations, foreign media and other activists, including their contact with Amnesty International
“The charges against the activists are the latest example of the Saudi authorities abusing legislation and the justice system to silence peaceful activists and deter them from working on the human rights situation in the country. This trial is yet another stain on the Saudi authorities’ appalling human rights record, and shows how empty the government’s claims of reform really are,” said Samah Hadid, Amnesty International’s Middle East Campaigns Director.
“Activists brought to trial today are amongst Saudi Arabia’s bravest women human rights defenders. They have not only been smeared in state-aligned media for their peaceful human rights work, but have also endured horrendous physical and psychological suffering during their detention. We urge the Saudi authorities to drop these outrageous charges and release the women activists immediately and unconditionally.”
Background information
Activists brought before the Criminal Court in Riyadh yesterday include Loujain al-Hathloul, Iman al-Nafjan, Aziza al-Yousef, Amal al-Harbi, Dr. Ruqayyah al-Mharib, Nouf Abdulziaz, Maya’a al-Zahrani, Shadan al-Anezi, Dr. Abir Namankni, Dr. Hatoon al-Fassi and another female activist. Their next trial sessions have been scheduled for 27 March.
Amnesty International is calling on the Saudi Arabian authorities to immediately and unconditionally release all women activists.  Pending their release the authorities should allow the women who are on trial to access lawyers of their choosing and diplomats to attend and observe the activists’ trials. The organization renews its call on the authorities to allow independent monitors into the prisons to investigate allegations of torture and other ill-treatment including sexual abuse.
For more information, or to arrange an interview, please contact: Lucy Scholey, Media Relations, 613-744-7667 ext 236 lscholey@amnesty.ca 
Make a gift to support human rights today.","['News', 'Saudi Arabia']","March 14, 2019",False
0,Croatia: EU complicit in violence and abuse by police against refugees and migrants,Amnesty Canada (English),https://amnesty.ca/uncategorized/croatia-eu-complicit-in-violence-and-abuse-by-police-against-refugees-and-migrants/,"European governments are complicit in the systematic, unlawful and frequently violent pushbacks and collective expulsions of thousands of asylum seekers to squalid and unsafe refugee camps in Bosnia and Herzegovina, said Amnesty International in a report published today Pushed to the edge: Violence...","European governments are complicit in the systematic, unlawful and frequently violent pushbacks and collective expulsions of thousands of asylum seekers to squalid and unsafe refugee camps in Bosnia and Herzegovina, said Amnesty International in a report published today
Pushed to the edge: Violence and abuse against refugees and migrants along Balkan Route details how, by prioritizing border control over compliance with international law, European governments are not just turning a blind eye to vicious assaults by the Croatian police, but also funding their activities. In so doing, they are fueling a growing humanitarian crisis on the edge of the European Union.
“To understand where European government’s priorities lie, one only needs to follow the money. Their financial contribution towards humanitarian assistance is dwarfed by the funds they provide for border security which includes equipping Croatian border police and even paying their salaries,” said Massimo Moratti, Director of Research for Amnesty International’s Europe Office.
“Meanwhile people fleeing war and persecution are beaten and robbed by the Croatian police and forcibly pushed back to legal limbo, left at the mercy of a failing asylum system in Bosnia and Herzegovina.”
Currently around 5,500 women, men and children are trapped in two small Bosnian towns near the Croatian border, Bihac and Velika Kladusa, living in defunct former factories without basic amenities. Bosnia and Herzegovina cannot offer them adequate protection or living conditions and the improvised camps are unhygienic, lacking hot water, medical care and sufficient food.
One Afghan mother told Amnesty International: “We don’t have enough food to feed the whole family, especially the children. They are always hungry.”
Bureaucratic obstacles, inadequate legal assistance and limited administrative capacity mean that potential asylum-seekers are unlikely to get their asylum claims processed in Bosnia and Herzegovina. Most attempt to proceed to other European countries.
This journey is not easy. Having previously entered the EU through Greece and Bulgaria and having been abjectly failed by the asylum system there, people exit the EU to continue the journey along the Balkans. In order to reach Slovenia or Italy, where the EU Schengen free movement regime begins, they have to navigate Croatia’s dense forests, fast moving rivers and, in some places, live minefields.
In the first ten months of 2018, at least 12 people drowned in the Western Balkans, most of them trying to cross the border from Croatia to Slovenia. Dozens more died in other ways. One young woman from Afghanistan told Amnesty International how, after seeing a bear in a forest in Croatia, a woman she was travelling with miscarried. “She got so scared that she delivered a stillborn baby. She was six months pregnant.”
Those attempting the journey are frequently subjected to deliberate pushbacks and collective expulsions – often accompanied by violence and intimidation – at the border between Croatia and Bosnia and Herzegovina, without having their asylum claims considered.
Nearly all in the camps in Bihac and Velika Kladusa had been pushed back into Bosnia and Herzegovina from Croatia or Slovenia and nearly one third of those interviewed had experienced violence at the hands of the Croatian police. Many described how they were beaten, had their documents destroyed and possessions stolen in what appears to be a systematic and deliberate policy by Croatian authorities designed to deter future attempts to enter the country.
One young man from Gaza told Amnesty International what happened when he was caught by police with nine others. “They drove us to the border with Bosnia. They made us get out of the car one-by-one and started beating us with batons,” he said.
He then described how they were sprayed in the face with what he thought was pepper spray: “I couldn’t see anything. My eyes were burning. Then they told us to go and never come back to Croatia”.
Sami from Algeria told Amnesty International how he and a group of other men were taken one-by-one, and made to stand in a circle of masked policemen who beat them with batons and a baseball bat. “Then they took our money and the phones and told us to go towards Bosnia,” he said.
Another man described how Croatian police took their shoes, warm clothes and sleeping bags and forced them to walk barefoot for kilometres through freezing rivers and streams towards the Bosnian border. Such returns regularly took place at night and in remote areas outside of regular border crossings.
Those caught in Italy and Slovenia are often subject to chain pushbacks, summarily handed over to Croatian police and forcibly expelled back to camps in Bosnia and Herzegovina without having their asylum claims considered.
As the allegations of violent pushbacks on the borders have mounted, Croatian authorities have increasingly discouraged public scrutiny of country’s migration practices. Attempts by Croatian public institutions to oversee migration practices at the border have been blocked and organizations working on migrant and refugee rights have been targeted by the authorities.
NGO volunteers have been harassed, held for hours by police without formal charges and threatened with criminal prosecution. The Ministry of Interior has even accused some NGOs of assisting people to enter Croatia irregularly. This has had a chilling effect on those working to support refugees.
In spite of these appalling practices at the border, the European Union has continued to allocate significant funds to assist Croatia in its border security infrastructure. The EU has also wilfully ignored the failures of the European asylum system that make these journeys necessary. “As temperatures rise and the snows melt, the number of people attempting to cross Croatia will swell. But with Bosnia and Herzegovina ill-equipped to handle the arrival of an increasing number of people seeking protection, action must be taken to avoid a humanitarian crisis in on the edge of the EU,” said Massimo Moratti.
“European leaders can no longer wash their hands of responsibility for the continued collective expulsions and violent pushbacks along the Balkan route that are the result of their determination to fortify EU borders, no matter what the human cost is.”
For more information or to arrange an interview contact Elizabeth Berton-Hunter, Media Relations 416-363-9933 ext 332 bberton-hunter@amnesty.ca
 
Background
The route through Bosnia and Croatia has become increasingly popular since Hungary erected fences along its borders and engaged in violent pushbacks making Serbia and Hungary increasingly impenetrable. 
Make a gift to support human rights today.",['Croatia'],"March 13, 2019",False
0,California Governor Signs Moratorium on Executions,Amnesty Canada (English),https://amnesty.ca/uncategorized/california-governor-signs-moratorium-on-executions/,"Today the California Gov. Gavin Newsome signed an executive order placing a moratorium on executions. The order will affect over 700 people on death row. “This is an important step towards establishing a better criminal justice system that respects human rights,” said Kristina Roth, senior...","Today the California Gov. Gavin Newsome signed an executive order placing a moratorium on executions. The order will affect over 700 people on death row.
“This is an important step towards establishing a better criminal justice system that respects human rights,” said Kristina Roth, senior program officer of Amnesty International USA’s criminal justice program. “California has made a significant move toward being on the right side of history as momentum continues against the death penalty. While this is an important development, we will continue to work for the complete abolition of the death penalty in all states and nations around the world.”
Amnesty International USA opposes the death penalty in all cases without exception as the ultimate cruel, inhuman and degrading punishment. As of today, 142 countries have abolished the death penalty in law or practice.
This statement available at: https://www.amnestyusa.org/press-releases/california-governor-signs-moratorium-on-executions/
 
For further information, please contact Elizabeth Berton-Hunter, Media Relations 416-363-9933 ext 332 bberton-hunter@amnesty.ca 
Make a gift to support human rights today.",['USA'],"March 13, 2019",False
