,Title,Source,Link,Excerpt,RawText,Tags,Date,PDF
0,BELARUS: Jailed Activist Subjected to Ill-Treatment,Amnesty Canada (English),https://amnesty.ca/ua-urgent-action/belarus-jailed-activist-subjected-to-ill-treatment/,"DOWNLOAD A PDF OF UA 86/22 BELOW Prisoner of conscience Sergey Tihanovski (Syarhei Tsikhanouski) is a popular blogger and prominent government critic, and the husband of Belarus’ exiled opposition leader Sviatlana Tsikhanouskaya. He was arbitrarily detained in May 2020 and given 18 years’...","Prisoner of conscience Sergey Tihanovski (Syarhei Tsikhanouski) is a popular blogger and prominent government critic, and the husband of Belarus’ exiled opposition leader Sviatlana Tsikhanouskaya. He was arbitrarily detained in May 2020 and given 18 years’ sentence under trumped-up charges. The prison administration is continuously subjecting him to punishments for false “offences” and to conditions that amount to cruel, inhuman and degrading treatment. Sergey Tihanovski is being targeted for his peaceful political activism and he must be immediately and unconditionally released.  
Since his transfer to Prison No.8 on 19 August 2022, he has been subjected to severe and constant punishments, such as being placed in punishment isolation cell (“Shizo”) and being transferred to a prison facility with a stricter regime, purportedly for “malicious violation” of internal regulations. Moreover, according to information obtained by Amnesty International, the prison administration has purposefully exposed Sergey Tihanovski to serious risks to his safety and refused to address them by denying him protection measures he has requested. The conditions Sergey Tihanovski faces amount to cruel, inhuman, or degrading treatment and must urgently stop.  
Write to the Head of the Department for the Execution of Punishments urging him to:  
Write to:  
Oleg Matkin  
Head of the Department for the Execution of Punishments  
Department for the Execution of Punishments  
of the Ministry of Internal Affairs  
Email: pismo_din@mia.by  
CC: mi.udin.oto@din.gov.by  
Salutation: Dear Head for the Department for the Execution of Punishments:  
And Copy:  
Shidlovsky Pavel Adamovich   
Chargé d’affaires a.i.   
Embassy of the Republic of Belarus   
1619 New Hampshire Avenue NW   
Washington, DC 20009   
Fax: 1 202 986 1805   
Email: usa@mfa.gov.by   
Sergey Tihanovski is a popular blogger and prominent political activist. In Spring 2020, after he announced his intention to stand in the forthcoming presidential election, he was arbitrarily arrested and given “administrative detention” which prevented him from filing his candidacy before the deadline. His wife Sviatlana Tsikhanouskaya filed her candidacy instead.   
On 29 May 2020, at an election picket in support of Svyatlana Tsikhanouskaya as a presidential candidate, Sergey Tihanovski was arbitrarily arrested once again, alongside seven fellow activists. An unfounded prosecution was launched against them. Meanwhile Sviatlana Tsikhanouskaya emerged as a leading opposition candidate in the election. The incumbent Alyaksandr Lukashenka claimed victory, despite numerous well-documented and compelling reports of electoral fraud. Independent media reported testimonies by members of several local electoral who alleged that Sviatlana Tsikhanouskaya received several times more votes than Alyaksandr Lukashenka. Mass protests against the disputed election outcome were crushed by police, with tens of thousands peaceful protesters arrested, and countless detainees suffering torture and other ill-treatment. Sviatlana Tsikhanouskaya went into exile, for fear of prosecution. Many of her close associates, including her closest companion during the election campaign Maryia Kalesnikava were jailed. Hundreds of people have since been prosecuted and imprisoned following unfair trials, for their role in these protests and other peaceful dissent. Among them is Sergey Tihanovski who, on 14 December 2021, was given 18-year prison sentence under trumped up charges, one of the harshest sentences against peaceful dissenters. He has since been targeted with particularly harsh treatment in prison, including penalties for purported violations.  
As part of the penalties imposed on him by the penitentiary administration, Sergey Tihanovski is not allowed family visits and telephone calls. He is not allowed to meet with his lawyer confidentially, read, send letters as well as receive letters and parcels. He is also not allowed to be receive warm clothes, while the cell is very cold, which put his health at further risk. As of 30 September, he had continuously spent 40 days in a punishment isolation cell (“Shizo”) in these conditions, and the term of his placement there had been repeatedly prolonged.   
Amnesty International calls for Sergey Tihanovski ‘s immediate and unconditional release.   
<><><><><><>If you want Updates on this case, send your request to urgentaction@amnesty.ca with “Keep me updated on UA 86/22” in the subject line.<><><><><><> 
Make a gift to support human rights today.","['UA Urgent Action', 'Belarus']","October 5, 2022",True
0,RESOURCES FOR ACTIVISTS,Amnesty Canada (English),https://amnesty.ca/what-you-can-do/resources-for-activists/,"These resources are yours to use whenever you have an opportunity to participate in a school or community event, including festivals and street fairs, conferences, concerts, film screenings and more. If you need funds for table fees and other costs, apply as far ahead as possible. Guide to Tabling...",Inspection flag,,"October 4, 2022",False
0,Canada: Leading human rights groups challenge Safe Third Country Agreement at Supreme Court,Amnesty Canada (English),https://amnesty.ca/news/uncategorized/canada-leading-human-rights-groups-challenge-safe-third-country-agreement-at-supreme-court/,"In effect since 2004, the Safe Third Country Agreement (STCA) prevents most people arriving at Canada’s land ports of entry from claiming refugee protection.","Three leading Canadian human rights organizations, the Canadian Council for Refugees, Amnesty International Canada, and The Canadian Council of Churches, together with eight individual applicants, will appear before the Supreme Court of Canada on Thursday, October 6 to call for an end to a policy that cruelly bars many people from seeking refugee protection in Canada. 
In effect since 2004, the Safe Third Country Agreement (STCA) prevents most people arriving at Canada’s land ports of entry from claiming refugee protection. However, as the organizations will argue, the practice of barring refugee claimants from seeking protection violates Canada’s human rights obligations under boththe Charter of Rights and Freedoms and international law. 
“The Safe Third Country Agreement is built on a false premise,” said Aleks Dughman-Manzur, President of the Canadian Council for Refugees. “The United States is not a safe place for refugee claimants escaping persecution. Despite the change in administration in the U.S., people sent back to the U.S. under the STCA continue to be at high risk of detention in abhorrent conditions. And some, including people facing gender-based persecution, are unfairly denied protection in the U.S. and sent back into danger in their countries of origin – a clear violation of their basic human rights.” 
‘Withdrawing from the STCA is one of the most impactful steps Canada can take to end irregular border crossings, allowing people to make refugee claims in a humane, safe, and orderly manner.’ 
The ban imposed by the STCA applies to refugee claimants entering Canada at official land ports of entry. As a result, scores of people attempt dangerous border crossings into rural and remote areas of Canada. “Because of the STCA, vulnerable migrants are forced to cross into small border communities, at times in the dead of winter, risking frostbite, hypothermia, or worse, simply to have their claims for refugee protection heard,” said Ketty Nivyabandi, Secretary General of Amnesty International Canada (English-Speaking). “Withdrawing from the STCA is one of the most impactful steps Canada can take to end irregular border crossings, allowing people to make refugee claims in a humane, safe, and orderly manner.” 
The Canadian Council for Refugees, Amnesty International Canada, and The Canadian Council of Churches have twice challenged the legality of the STCA, once in 2007 and beginning again in 2017. In both cases, the challenges were successful at the Federal Court but were later overturned on technical grounds by the Federal Court of Appeal. It wasn’t until 2021 that the Supreme Court announced it would weigh in on the constitutionality of the STCA – a significant breakthrough in the campaign for the just, compassionate, and orderly treatment of people seeking refuge in Canada. 
“We are our sister’s and our brother’s keeper,” said Pastor Peter Noteboom, General Secretary of The Canadian Council of Churches. “Canadians want Canada to live up to its human rights responsibilities and to be generous in welcoming refugees.” 
Supporters of refugee rights will stage rallies on Thursday calling for Canada to withdraw from the Safe Third Country Agreement. A Toronto rally will take place outside the courthouse at 361 University Ave. (in front of the Pillars of Justice sculpture) starting at 1 p.m. ET. A Vancouver rally outside the Vancouver Art Gallery (750 Hornby St.) will commence at noon PT. 
Media contacts: 
Janet Dench, Canadian Council for Refugees, media@ccrweb.ca, 514-223-0025  
Cory Ruf, Media Officer, Amnesty International Canada (English section), media@amnesty.ca, 647-269-1795 
Dr. Nicole Roccas, Communications Coordinator, The Canadian Council of Churches, communications@councilofchurches.ca, 416-972-9494 
Make a gift to support human rights today.","['News', 'News', 'Joint Press Release']","October 4, 2022",False
0,BURUNDI: Lawyer Detained Arbitrarily For Nearly Two Years,Amnesty Canada (English),https://amnesty.ca/ua-urgent-action/burundi-lawyer-gets-5-year-prison-sentence/,"DOWNLOAD A PDF OF UA 92/21 UODATE 2 29 September 2022 marked a year that the Court of Appeal of Ngozi upheld the conviction and five-year prison sentence of Burundian lawyer, Tony Germain Nkina. He was arrested on 13 October 2020, charged with endangering international state security, and convicted...","29 September 2022 marked a year that the Court of Appeal of Ngozi upheld the conviction and five-year prison sentence of Burundian lawyer, Tony Germain Nkina. He was arrested on 13 October 2020, charged with endangering international state security, and convicted on 15 June 2021 for “collaborating with rebels who attacked Burundi.” However, the evidence presented against him indicates that his prosecution is motivated by his former human rights work. The hearing of his appeal of the Court of Appeal of Ngozi’s decision is scheduled on 7 October. Amnesty International continues to call for Tony Germain Nkina’s immediate and unconditional release.  
He was arrested on 13 October 2020 in Kayanza province, northern Burundi, and accused of collaborating with the armed opposition group, RED-Tabara while visiting a client in Kabarore commune and advising him on a land dispute case. He remains held in Ngozi prison in northern Burundi.  
During the appeal hearing, the prosecution failed again to substantiate allegations that Tony Germain Nkina was linked in any way to RED-Tabara or produce any witness to support their case against the lawyer.  
In a statement issued on 8 October 2021, Amnesty International and five other human rights organizations denounced the decision of the Court of Appeal and pointed to the fact that Burundi continues on a sad path of shrinking civic space despite your multiple promises of a positive change in upholding its human rights obligations since your inauguration in June 2020.  
Write to the President urging him to:  
Write to:  
Evariste Ndayishimiye  
President of the Republic  
Bujumbura, Burundi  
Tel: +257 22 22 60 63  
Email: presidence@burundi.gov.bi  
Twitter: @NtareHouse/ @GeneralNeva  
Salutation: Dear Mr. President,  
And copy:  
His Excellency Jean de Dieu NDIKUMANA, Ph.D.  
Ambassador  
Embassy of Burundi  
2233 Wisconsin Avenue, North West #408  
Washington, D.C., DC 20007  
USA  
Phone: 1 202 342-2574  
Email:  burundiembusadc@gmail.com  
Additional Information  
Tony Germain Nkina worked with APRODH, one of Burundi’s most active and best-known human rights organizations, until it was closed down by the government in 2015. His prosecution and unlawful detention are based on the unfounded accusation that he collaborated with the armed opposition group, RED-Tabara (Resistance for the Rule of Law). Since the Burundi 2015 crisis, following the late President Pierre Nkurunziza’s decision to seek a third term in office, the government has accused RED-Tabara of being responsible for a series of armed attacks across the country, including attacks that had occurred in Kayanza province in early October 2020.  
Burundi’s civil society and media organizations were among the first targets of the government’s repression in 2015. The government suspended or closed most independent human rights organizations and media outlets and drove them into exile. Despite some overtures by President Ndayishimiye towards the media in 2021, the Burundian government continues to view human rights work with suspicion, and severe restrictions on human rights, including the right to freedom of expression, remain in place.  
Most independent human rights organizations have been unable to resume their activities in Burundi, especially as the Burundian authorities have issued arrest warrants for many of their leading activists in exile. 12 human rights defenders and journalists were among a group of 34 people sentenced to life in prison in absentia in June 2020 on accusations of involvement in an attempted coup in May 2015; the Supreme Court judgment was not made public until February 2021.  
Arrest or detention as punishment for the peaceful exercise of human rights, including the right to freedom of expression, is arbitrary and violates the provisions of the African Charter on Human and Peoples’ Rights, and the International Covenant on Civil and Political Rights, both of which Burundi is a state party. The UN Working Group on Arbitrary Detention has determined that those detained solely for the peaceful exercise of their human rights must be immediately released.  
<><><><><><>If you want Updates on this case, send your request to urgentaction@amnesty.ca with “Keep me updated on UA 92/21” in the subject line.<><><><><><> 
Make a gift to support human rights today.","['UA Urgent Action', 'Burundi']","October 4, 2022",True
0,Canada: Construction of pipeline on Indigenous territory endangers land defenders,Amnesty Canada (English),https://amnesty.ca/news/canada-construction-of-pipeline-on-indigenous-territory-endangers-land-defenders/,Land defenders are at risk of serious human rights violations as the construction of the Coastal GasLink pipeline has reportedly begun under the Wedzin Kwa (Morice River).,"Wet’suwet’en land defenders in Canada are at risk of serious human rights violations as the construction of the Coastal GasLink pipeline has reportedly begun under the Wedzin Kwa (Morice River), said Amnesty International today.  
‘The decision to allow the construction of the Coastal Gaslink pipeline on Wet’suwet’en lands without the free, prior, and informed consent of the Wet’suwet’en Hereditary Chiefs is a brazen violation of the community’s right to self-determination and a lamentable step backwards in Canada’s journey toward reconciliation with Indigenous peoples.’ 
“The decision to allow the construction of the Coastal Gaslink pipeline on Wet’suwet’en lands without the free, prior, and informed consent of the Wet’suwet’en Hereditary Chiefs is a brazen violation of the community’s right to self-determination and a lamentable step backwards in Canada’s journey toward reconciliation with Indigenous peoples. Moreover, expansion of fossil fuels extraction and infrastructure is against Canada’s obligation to protect human rights from the worst impacts of the climate crisis,” said Ketty Nivyabandi, Secretary General of Amnesty International Canada (English-Speaking). “Amnesty International Canada calls on the governments of Canada and B.C. to halt pipeline construction in the traditional, unceded territories of the Wet’suwet’en.” 
Wet’suwet’en Hereditary Chiefs – the traditional authorities of the Nation according to Wet’suwet’en Law as well as the Supreme Court of Canada’s 1997 Delgamuukw ruling – have never consented to the Coastal GasLink pipeline project, even though some elected First Nations governments have signed benefit agreements with the company. The Wedzin Kwa (Morice River) is one of the last remaining clean sources of drinking water and salmon spawning grounds in the territory, and Wet’suwet’en Hereditary Chiefs have raised concerns that the pipeline project would damage the river. 
Peaceful protestors and land defenders occupied the drill pad site in September 2021. British Columbia’s Minister of Public Safety authorized militarized police forces to arrest and forcibly remove land defenders from the territory in order to enforce an injunction obtained by the company. Wet’suwet’en and other land defenders faced three raids by heavily armed police, and 19 people are currently facing criminal contempt charges for defying a court injunction that authorizes the police to remove people occupying permitted work sites.   
Wet’suwet’en land defenders say they are harassed, intimidated, forcibly removed, and criminalized by the Royal Canadian Mounted Police (RCMP) and the company’s private security guards solely for peacefully defending their traditional lands over which they have title. In May, the United Nations Committee on the Elimination of Racial Discrimination issued a third letter to Canada noting its concern over the escalating use of force, surveillance, and criminalization of land defenders and peaceful protestors by the RCMP, its Community-Industry Response Group and private security firms.  
“The Canadian government must immediately withdraw security and policing forces from Wet’suwet’en territory and investigate all allegations of harassment, intimidation, threats and forced evictions of land rights defenders and others peacefully protesting against the pipeline. Continuing with the construction of this pipeline in Indigenous territory will further endanger human rights defenders, Wet’suwet’en communities and ultimately our planet,” said Erika Guevara-Rosas, Americas director at Amnesty International. 
Chief Na’Moks said, “Even though they have started to illegally drill with illegal permits from the government of BC, the Hereditary Chiefs have never been supportive nor have given consent for this project. We will continue to oppose this pipeline using all means necessary, as it is our Traditional law. No elected official nor an industry can overrule nor ignore our decisions as a nation who have never ceded, surrendered nor signed a treaty.” 
Cory RufMedia Relations 416-363-9933 x344media@amnesty.ca 
Make a gift to support human rights today.","['News', 'News releases', 'Canada', 'Indigenous rights', 'Defenders']","October 3, 2022",False
0,Afghanistan: Kabul blasts signal utter failure of Taliban to protect minorities,Amnesty Canada (English),https://amnesty.ca/news/afghanistan-kabul-blasts-signal-utter-failure-of-taliban-to-protect-minorities/,"Responding to the reports of a suicide bomb attack that has left dozens dead and many more injured at an educational center in the predominantly Hazara Shiite community area of Dasht-e- Barchi in Kabul today, Samira Hamidi, Amnesty International’s South Asia Campaigner, said: “Today’s...","Responding to the reports of a suicide bomb attack that has left dozens dead and many more injured at an educational center in the predominantly Hazara Shiite community area of Dasht-e- Barchi in Kabul today, Samira Hamidi, Amnesty International’s South Asia Campaigner, said: 
“Today’s horrific attack is just the latest in a series of attacks in areas dominated by the minority Hazara Shiite population and a shamefaced reminder of the inaptitude and utter failure of the Taliban, as de-facto authorities, to protect the people of Afghanistan. Urgent steps must be taken to ensure the safety of all people under the Taliban’s rule, especially the members of minority communities.” 
Today’s horrific attack is… a shamefaced reminder of the inaptitude and utter failure of the Taliban to protect the people of Afghanistan. 
“Since their takeover of Afghanistan, the Taliban have done little to put in place any measures for the protection of the public, especially of Shia-Hazaras who have been systematically targeted largely by the Islamic State (IS) in schools, mosques, training centers and public places. Instead, their actions of omission and commission have only further aggravated the risk to the lives of the people of Afghanistan especially those belonging to ethnic and minority communities.” 
“It is essential that the de-facto authorities immediately carry out an effective, thorough, and independent investigation into the attacks, which should be conducted in line with international law and standards. Those suspected of criminal responsibility for the suicide bombing must face justice in fair trials before ordinary civilian courts and without recourse to death penalty.” 
[Taliban’s] actions of omission and commission have only further aggravated the risk to the lives of the people of Afghanistan especially those belonging to ethnic and minority communities. 
The bomb blasts took place in the early morning hours on Friday at Kaaj Educational Center in west Kabul where students in packed classrooms were given mock tests in order to prepare for their college entrance exam. According to initial local media reports around 100 students and employees of this center were killed and injured, among whom at least 21 were girls. Meanwhile the Police in Kabul have reportedly said at least 19 were killed and many more injured in the attack at the time of publication of this press release. 
Earlier, in April this year, bomb blasts targeted schools in the same Hazara Shiite community area of Dasht-e-Barchi in west Kabul. Amnesty International has repeatedly documented the targeted killing of ethnic minority Hazara Shiite community members following the Taliban’s takeover of Afghanistan in 2021 
According to the United Nations Assistance Mission in Afghanistan (UNAMA) report (Human rights in Afghanistan: 15 August 2021 – 15 June 2022) 2106 civilian casualties (700 killed, 1406 wounded) were recorded in the country in the one year since the takeover by the Taliban. 
Make a gift to support human rights today.","['News', 'News releases', 'Afghanistan']","September 30, 2022",False
0,Ukraine: Missile attack on humanitarian convoy in Zaporizhzhia further proof of Russia’s ‘utter disregard for civilian lives’,Amnesty Canada (English),https://amnesty.ca/news/uncategorized/ukraine-missile-attack-on-humanitarian-convoy-in-zaporizhzhia-further-proof-of-russias-utter-disregard-for-civilian-lives/,"Responding to reports that at least 25 civilians were killed today by a missile strike on a humanitarian convoy in the Ukrainian city of Zaporizhzhia, Denis Krivosheev, Amnesty International’s Deputy Director for Eastern Europe and Central Asia, said: “The fact that a humanitarian convoy was...","Responding to reports that at least 25 civilians were killed today by a missile strike on a humanitarian convoy in the Ukrainian city of Zaporizhzhia, Denis Krivosheev, Amnesty International’s Deputy Director for Eastern Europe and Central Asia, said: 
“The fact that a humanitarian convoy was struck in this horrendous attack is further proof of Russia’s utter disregard for civilian lives in Ukraine. People delivering humanitarian aid are not military targets, and it is devastating to see more lives ruined by wanton death and destruction. All those responsible for Russia’s repeated unlawful attacks in Ukraine must be held accountable for their actions.” 
The convoy was struck as it was preparing to go a Russian-occupied part of the region to deliver humanitarian aid. Intentionally directing attacks against personnel, installations, material, units or vehicles involved in a humanitarian assistance mission is a war crime. 
The fact that a humanitarian convoy was struck in this horrendous attack is further proof of Russia’s utter disregard for civilian lives in Ukraine 
By analysing photos and video from social media, Amnesty International’s Crisis Evidence Lab confirmed that the strike hit the line of civilian vehicles as it gathered at the Avtorynok car scrapyard market on the southern outskirts of Zaporizhzhia, approximately 27.5 kilometres from the front line. A crater near the convoy measured approximately five meters wide and 2.5 metres deep, which is consistent with the warhead of a large guided missile. 
According to media reports, at least 25 people were killed and 50 wounded – all of them civilians. Amnesty International was able to confirm 23 individual deaths of women and men by analysing photos and videos to identify unique clothing and distinctive features on the victims’ bodies. 
Ukrainian authorities reported that 16 missiles were fired at or near Zaporizhzhia during the attack, and online records indicate that the alarm sirens of the civil defence warning system sounded at 7.11am local time, nearly simultaneously with the strike. Based on the distance inside Ukrainian controlled territory, the warning sirens, the size and type of crater, and the number of weapons simultaneously fired, Amnesty International believes this was almost certainly an attack by Russian military forces. 
The strike comes as Russian President Vladimir Putin today announced the annexation of four Ukrainian territories occupied by Russian forces in the Donetsk, Kherson, Luhansk and Zaporizhzhia regions. Amnesty International has previously declared the so-called referenda that preceded the announcement illegal, and their results a “sham”, and warned that Russia’s annexation of occupied territory would violate international law. 
Since the beginning of the conflict, Amnesty International has been documenting Russian war crimes and other violations of international humanitarian law committed during Russia’s war of aggression in Ukraine. All of Amnesty International’s outputs published to date – including news updates, reports, briefings and investigations – can be found here.  
Amnesty International has called repeatedly for members of Russian forces and officials responsible for violations to be held to account, and has welcomed the ongoing International Criminal Court investigation in Ukraine. Comprehensive accountability in Ukraine will require the concerted efforts of the UN and its organs, as well as initiatives at the national level pursuant to the principle of universal jurisdiction. 
Make a gift to support human rights today.","['News', 'Russian Federation', 'Ukraine']","September 30, 2022",False
0,Iran: Leaked documents reveal top-level orders to armed forces to ‘mercilessly confront’ protesters,Amnesty Canada (English),https://amnesty.ca/news/uncategorized/iran-leaked-documents-reveal-top-level-orders-to-armed-forces-to-mercilessly-confront-protesters/,"Iran’s highest military body instructed the commanders of armed forces in all provinces to “severely confront” protesters who took to the streets following the death in custody of Mahsa Amini at the hands of Iran’s morality police, Amnesty International said today after obtaining leaked...","Iran’s highest military body instructed the commanders of armed forces in all provinces to “severely confront” protesters who took to the streets following the death in custody of Mahsa Amini at the hands of Iran’s morality police, Amnesty International said today after obtaining leaked official documents which revealed the authorities’ plan to systematically crush the protests at any cost. The crackdown has left at least 52 identified victims dead and hundreds injured to date. 
In a detailed analysis issued today, Amnesty International divulges evidence of the Iranian authorities’ plot to brutally crush the demonstrations by deploying the Revolutionary Guards, the Basij paramilitary force, the Law Enforcement Command of the Islamic Republic of Iran, riot police, and plainclothes security agents. The organization also shares evidence of the widespread use of lethal force and firearms by Iranian security forces who either intended to kill protesters or should have known with a reasonable degree of certainty that their use of firearms would result in deaths. 
“The Iranian authorities knowingly decided to harm or kill people who took to the streets to express their anger at decades of repression and injustice. Amid an epidemic of systemic impunity that has long prevailed in Iran, dozens of men, women and children have been unlawfully killed in the latest round of bloodshed,” said Agnes Callamard, Amnesty International’s Secretary General. 
“Without determined collective action by the international community, which needs to go beyond mere statements of condemnation, countless more face being killed, maimed, tortured, sexually assaulted or thrown behind bars solely for their participation in protests. Leaked documents obtained by Amnesty International bring into sharp focus the need for an international independent investigative and accountability mechanism.” 
Based on eyewitness accounts and audio-visual evidence reviewed by Amnesty International, none of the 52 identified victims posed any imminent threat of death or serious injury that could warrant the use of firearms against them. 
State denial and coverup after a week of unlawful killings 
Amnesty International has obtained a leaked copy of an official document which states that, on 21 September 2022, the General Headquarters of Armed Forces issued an order to commanders in all provinces instructing them to “severely confront troublemakers and anti-revolutionaries”. Later that evening, the use of lethal force across the country escalated with dozens of men, women and children killed that night alone. 
The Iranian authorities knowingly decided to harm or kill people who took to the streets to express their anger at decades of repression and injustice. 
Another leaked document shows that, on 23 September, the commander of the armed forces in Mazandaran province ordered security forces in all towns and cities in the province to “confront mercilessly, going as far as causing deaths, any unrest by rioters and anti-Revolutionaries”. 
Amnesty International has so far recorded the names of 52 people, including five women and at least five children, killed by Iran’s security forces between 19 September and 25 September. Two thirds of the recorded deaths (at least 34) are from 21 September. The organization believes the real death toll is far higher and is continuing its efforts to identify victims. 
Amnesty International has reviewed photos and videos showing that most victims were killed by security forces firing live ammunition. At least three men and two women were killed due to security forces firing metal pellets at close range, while a 16-year-old girl Sarina Esmailzadeh died after being severely beaten in the head with batons. 
In an attempt to absolve themselves of responsibility for the deaths, the Iranian authorities have shared false narratives about victims, attempting to portray them as “dangerous”, “violent individuals” or claiming that they had been killed by “rioters”. The authorities have been also intimidating and harassing victims’ families into silence or promising them financial compensation if they recorded videos attributing responsibility of their loved ones’ deaths to “rioters” working for “enemies” of the Islamic Republic of Iran. 
Protesters tortured and otherwise ill-treated 
Amnesty International has documented widespread patterns of torture and other ill-treatment by security forces, including severe beatings of protesters and bystanders. The organization has also documented sexual assault and other forms of gender-based and sexual violence, including cases where security forces grabbed women’s breasts or violently pulled their hair after they removed their headscarves in protest. 
On 28 September, a protester from Esfahan told Amnesty International: “I have seen protesters beaten. The night before, my friends recounted how they saw one woman [protester] was yanked from her hair along the ground. Her clothes were coming off her body and the security forces kept pulling her by the hair…” 
“Two nights ago”, the protester added, “several of my friends were beaten with batons. One of them, who has now got bruises on her forearm and legs, told me that security forces cornered them in an alley and beat them with batons. One member of the security forces then said, ‘let’s also shoot them in the leg’ and another security agent said, ‘no, let’s go’. They are so brutal”. 
Amnesty International has seen footage and reports suggesting that some protesters have engaged in acts of violence. However, Amnesty International stresses that violent acts by a minority of protesters do not justify the use of lethal force. 
According to international human rights law and standards, even if some protesters engage in violence, law enforcement officials must ensure that those who remain peaceful can continue protesting without facing undue interference or intimidation by security forces. Any force used in response to such violence must at all times comply with the principles of legality, necessity and proportionality in accordance with international law. Security forces must not use firearms except to defend themselves or others against an imminent threat of death or serious injury, and only when less extreme and harmful means are insufficient to protect life. 
Make a gift to support human rights today.","['News', 'News', 'Iran']","September 30, 2022",True
0,"National Day of Truth and Reconciliation: September 30, 2022",Amnesty Canada (English),https://amnesty.ca/news/national-day-of-truth-and-reconciliation-september-30-2022/,"On this date, the second annual National Day of Truth and Reconciliation, we join you in remembering the past and present ongoing violence inflicted on Indigenous families and communities over generations.  From the 17th century until 1996 when the last school was closed, more than 150,000 First...","On this date, the second annual National Day of Truth and Reconciliation, we join you in remembering the past and present ongoing violence inflicted on Indigenous families and communities over generations.  
From the 17th century until 1996 when the last school was closed, more than 150,000 First Nations, Inuit, and Métis children were forced to attend residential schools. By design, these largely church-run and state-supported facilities deliberately separated Indigenous children from their families and communities and tried to strip them of their cultures, languages, and identities. Physical, sexual, and emotional abuse was rampant. Authorities are still counting the number of children who died at residential schools today – more than 5,000 young lives are believed to have been lost. 
This is not a story unique to Canada; it is the truth of colonization and empire across ourglobe, in the Americas, in Africa, Asia and Oceania. ‘Residential schools’” are one part of this largercolonial project. We have the choice to wake up tomorrow and place the meaning of this day behind us.Indigenous peoples on this land do not. This difference is the truth we must accept and pledge to undoevery day, individually and collectively. 
This shameful history must never be forgotten. Our work to undo the legacies of colonialism, racism, and white supremacy which led to the kidnapping and torture of so many children, and their ongoing stigma and harm must continue everyday.  
Truth and reconciliation are meaningless without action. In the words of our Secretary General, Ketty Nivyabandi, “This is not a story unique to Canada; it is the truth of colonization and empire across our globe, in the Americas, in Africa, Asia and Oceania. ‘Residential schools’” are one part of this larger colonial project. We have the choice to wake up tomorrow and place the meaning of this day behind us. Indigenous peoples on this land do not. This difference is the truth we must accept and pledge to undo every day, individually and collectively.” 
For anyone seeking support at this difficult time, the number for the National Indian Residential School Crisis Line is 1-866-925-4419. British Columbia has a First Nations and Indigenous Crisis Line offered through the KUU-US Crisis Line Society, toll-free at 1-800-588-8717.  
Make a gift to support human rights today.","['News', 'News releases', 'Canada', 'Indigenous rights']","September 30, 2022",False
0,End the Protest Bloodshed in Iran,Amnesty Canada (English),https://amnesty.ca/online-action/end-the-protest-bloodshed-in-iran/,,Inspection flag,,"September 29, 2022",False
